game_id,player_id,position ,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,Team_abbrev,Opponent_abbrev,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,Total_DKP,Off_DKP,Total_FDP,Off_FDP,Total_SDP,Off_SDP,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct,vis_team,home_team,vis_score,home_score,OT,Roof,Surface,Temperature,Humidity,Wind_Speed,Vegas_Line,Vegas_Favorite,Over_Under,game_date
202012060htx,WatsDe00,QB,Deshaun Watson,HOU,26,38,341,0,1,5,33,64,85.5,7,38,1,11,0,0,0,0,0,1,5,2,50,48,2,HOU,IND,0,0,0,1,0,0,24.44,24.44,19.44,19.44,22.44,22.44,394,4,6,5,16,22,2,0,0,0,64,100,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,JohnDa08,RB,David Johnson,HOU,0,0,0,0,0,0,0,0,0,10,44,1,19,2,0,0,0,0,0,0,10,10,0,10,HOU,IND,0,0,0,0,0,0,10.4,10.4,10.4,10.4,10.4,10.4,0,0,0,0,25,19,1,16,0,0,37,58,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,JohnDu00,RB,Duke Johnson,HOU,0,0,0,0,0,0,0,0,0,2,8,0,4,6,6,24,0,9,0,0,2,2,0,2,HOU,IND,0,0,0,0,0,0,9.2,9.2,6.2,6.2,6.2,6.2,0,0,0,0,4,4,0,1.8,22,0,34,53,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,CoutKe00,WR,Keke Coutee,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,141,0,64,0,0,0,0,0,0,HOU,IND,0,0,0,0,0,1,25.1,25.1,18.1,18.1,20.1,20.1,0,0,0,0,0,0,0,114.3,43,0,48,75,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,HansCh00,WR,Chad Hansen,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,101,0,28,0,0,0,0,0,0,HOU,IND,0,0,0,0,0,1,18.1,18.1,12.6,12.6,14.6,14.6,0,0,0,0,0,0,0,111.3,13,0,59,92,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,CookBr00,WR,Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,65,0,23,0,0,0,0,0,0,HOU,IND,0,0,0,0,0,0,11.5,11.5,9,9,9,9,0,0,0,0,0,0,0,104.8,22,0,53,83,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,AkinJo00,TE,Jordan Akins,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,0,9,0,0,0,0,0,0,HOU,IND,0,0,0,0,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,21.9,6,0,45,70,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,FellDa01,TE,Darren Fells,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27,42,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,WarrKa00,TE,Kahale Warring,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,9,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,PittMi01,WR,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,46,0,13,0,0,0,0,0,0,IND,HOU,0,0,0,0,0,0,9.6,9.6,7.1,7.1,7.1,7.1,0,0,0,0,0,0,0,16,30,0,58,84,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,AlieMo00,TE,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,23,0,17,0,0,0,0,0,0,IND,HOU,0,0,0,0,0,0,5.3,5.3,3.8,3.8,3.8,3.8,0,0,0,0,0,0,0,30,17,0,44,64,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,DoylJa00,TE,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,0,IND,HOU,0,0,0,0,0,0,2.2,2.2,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,4,8,0,38,55,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,PascZa00,WR,Zach Pascal,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,11,0,0,0,0,0,0,IND,HOU,0,0,0,0,0,0,2.1,2.1,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,7,4,0,55,80,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,BurtTr01,TE,Trey Burton,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,0,11,0,0,0,0,0,0,IND,HOU,0,0,0,0,0,0,2.1,2.1,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,26.1,7,1,25,36,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,DuliAs00,WR,Ashton Dulin,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,HineNy00,RB,Nyheim Hines,IND,0,0,0,0,0,0,0,0,0,6,10,1,5,3,3,22,0,9,0,0,6,6,0,6,IND,HOU,0,0,0,0,0,0,12.2,12.2,10.7,10.7,10.7,10.7,0,0,0,0,4,6,0,9,13,0,23,33,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,RivePh00,QB,Philip Rivers,IND,27,35,285,2,0,3,23,39,119.3,2,-2,0,-1,0,0,0,0,0,0,0,2,40,38,2,IND,HOU,0,0,0,0,0,0,19.2,19.2,19.2,19.2,19.2,19.2,189,3,14,1,-2,0,0,0,0,0,66,96,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,TaylJo02,RB,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0,13,91,0,24,3,3,44,1,39,0,0,13,13,0,13,IND,HOU,0,0,0,0,0,0,22.5,22.5,21,21,21,21,0,0,0,0,52,39,3,9,35,0,33,48,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,WilkJo01,RB,Jordan Wilkins,IND,0,0,0,0,0,0,0,0,0,5,12,0,5,2,2,6,0,11,0,0,5,5,0,5,IND,HOU,0,0,0,0,0,0,3.8,3.8,2.8,2.8,2.8,2.8,0,0,0,0,6,6,1,-10,16,0,13,19,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,BrisJa00,QB,Jacoby Brissett,IND,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,2,0,2,IND,HOU,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,-1,2,0,0,0,0,3,4,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060htx,HiltT.00,WR,T.Y. Hilton,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,110,1,21,0,0,0,0,0,0,IND,HOU,0,0,0,0,0,1,28,28,21,21,23,23,0,0,0,0,0,0,0,97.9,31,1,43,62,IND,HOU,26,20,FALSE,retractable roof (closed),grass,72,45,0,-3.5,IND,50,12/6/2020
202012060kan,KelcTr00,TE,Travis Kelce,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,136,1,28,0,0,0,0,0,0,KAN,DEN,0,0,0,0,0,1,30.6,30.6,23.6,23.6,25.6,25.6,0,0,0,0,0,0,0,159.6,55,0,57,89,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,HamiDa01,WR,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,FreeRo00,RB,Royce Freeman,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,YeldDe00,TE,Deon Yelder,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KAN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,SherAn00,FB,Anthony Sherman,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KAN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,KempMa00,WR,Marcus Kemp,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KAN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,VannNi00,TE,Nick Vannett,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,7,0,0,0,0,0,0,DEN,KAN,0,0,0,0,0,0,2.7,2.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,6,1,0,30,45,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,JeudJe00,WR,Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,5,0,0,0,0,0,0,DEN,KAN,0,0,0,0,0,0,1.5,1.5,1,1,1,1,0,0,0,0,0,0,0,46,1,0,49,74,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,FumaTr00,TE,Troy Fumagalli,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,DEN,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,7,11,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,MahoPa00,QB,Patrick Mahomes,KAN,25,40,318,1,0,1,5,30,95.6,4,26,0,20,0,0,0,0,0,0,3,1,45,44,1,KAN,DEN,0,0,0,1,0,0,22.32,22.32,19.32,19.32,21.32,21.32,378,5,12,5,26,0,0,0,0,0,64,100,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,BellLe00,RB,Le'Veon Bell,KAN,0,0,0,0,0,0,0,0,0,11,40,0,16,3,2,15,0,14,0,0,11,11,0,11,KAN,DEN,0,0,0,0,0,0,7.5,7.5,6.5,6.5,6.5,6.5,0,0,0,0,22,18,0,-12,23,1,33,52,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,WillDa10,RB,Darrel Williams,KAN,0,0,0,0,0,0,0,0,0,6,38,0,12,2,1,5,0,5,0,0,6,6,0,6,KAN,DEN,0,0,0,0,0,0,5.3,5.3,4.8,4.8,4.8,4.8,0,0,0,0,28,10,0,9,0,1,31,48,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,HillTy00,WR,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,0,1,30,0,30,11,6,58,0,30,0,0,1,1,0,1,KAN,DEN,0,0,0,0,0,0,14.8,14.8,11.8,11.8,11.8,11.8,0,0,0,0,30,0,0,103.4,31,2,61,95,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,LockDr00,QB,Drew Lock,DEN,15,28,151,2,2,0,0,37,63.2,2,9,0,8,0,0,0,0,0,0,1,1,30,29,1,DEN,KAN,0,0,0,0,0,0,12.94,12.94,10.94,10.94,12.94,12.94,234,8,13,2,6,3,0,0,0,0,66,100,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,GordMe00,RB,Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0,15,131,0,65,2,1,11,0,11,0,0,15,15,0,15,DEN,KAN,0,0,0,0,1,0,18.2,18.2,14.7,14.7,16.7,16.7,0,0,0,0,95,36,1,-3,17,0,35,53,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,LindPh00,RB,Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,0,14,26,0,4,1,0,0,0,0,0,0,14,14,0,14,DEN,KAN,0,0,0,0,0,0,2.6,2.6,2.6,2.6,2.6,2.6,0,0,0,0,14,12,0,-4,0,0,26,39,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,HamlKJ00,WR,KJ Hamler,DEN,0,0,0,0,0,0,0,0,0,2,13,0,7,5,2,16,0,8,0,0,2,2,0,2,DEN,KAN,0,0,0,0,0,0,4.9,4.9,3.9,3.9,3.9,3.9,0,0,0,0,13,0,0,68,12,1,42,64,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,FantNo00,TE,Noah Fant,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,57,0,37,0,0,0,0,0,0,DEN,KAN,0,0,0,0,0,0,9.7,9.7,7.7,7.7,7.7,7.7,0,0,0,0,0,0,0,46.9,29,0,54,82,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,PatrTi00,WR,Tim Patrick,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,44,2,21,0,0,0,0,0,0,DEN,KAN,0,0,0,0,0,0,20.4,20.4,18.4,18.4,18.4,18.4,0,0,0,0,0,0,0,36,8,0,59,89,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,ClevTy00,WR,Tyrie Cleveland,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,11,0,0,0,0,0,0,DEN,KAN,0,0,0,0,0,0,2.1,2.1,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,5,6,0,2,3,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,RobiDe01,WR,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,20,0,0,0,0,0,0,KAN,DEN,0,0,0,0,0,0,5.9,5.9,4.9,4.9,4.9,4.9,0,0,0,0,0,0,0,13,26,0,37,58,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,WatkSa00,WR,Sammy Watkins,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,35,0,17,0,0,0,0,0,0,KAN,DEN,0,0,0,0,0,0,7.5,7.5,5.5,5.5,5.5,5.5,0,0,0,0,0,0,0,45,11,1,48,75,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,KeizNi00,TE,Nick Keizer,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,0,KAN,DEN,0,0,0,0,0,0,2.5,2.5,2,2,2,2,0,0,0,0,0,0,0,10,5,0,13,20,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060kan,HardMe00,WR,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,15,0,15,0,0,0,0,0,0,KAN,DEN,0,0,0,0,0,0,2.5,2.5,2,2,2,2,0,0,0,0,0,0,0,51,1,0,21,33,DEN,KAN,16,22,FALSE,outdoors,astroturf,41,70,9,-13,KAN,51.5,12/6/2020
202012060mia,BoydTy00,WR,Tyler Boyd,CIN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,4,1,72,1,72,0,0,0,1,1,0,CIN,MIA,0,0,0,0,0,0,14.2,14.2,13.7,13.7,13.7,13.7,8,1,1,0,0,0,0,61.2,71,0,24,46,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,AlleBr00,QB,Brandon Allen,CIN,11,19,153,1,1,5,30,72,79.5,2,3,0,2,1,0,0,0,0,0,1,1,26,25,1,CIN,MIA,0,0,0,0,0,0,9.42,9.42,8.42,8.42,9.42,9.42,146,5,9,0,1,2,0,8,0,0,44,85,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,FinlRy00,QB,Ryan Finley,CIN,6,7,40,0,1,1,7,22,50.9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,CIN,MIA,0,0,0,0,0,0,0.6,0.6,-0.4,-0.4,0.6,0.6,8,0,2,0,0,0,0,0,0,0,8,15,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,SampDr00,TE,Drew Sample,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,49,0,15,0,0,0,0,0,0,CIN,MIA,0,0,0,0,0,0,11.9,11.9,8.4,8.4,8.4,8.4,0,0,0,0,0,0,0,13.3,36,0,45,87,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,BernGi00,HB,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,0,12,30,0,10,2,2,-1,0,2,0,0,12,12,0,12,CIN,MIA,0,0,0,0,0,0,4.9,4.9,3.9,3.9,3.9,3.9,0,0,0,0,7,23,0,-8,7,0,35,67,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,PeriSa00,HB,Samaje Perine,CIN,0,0,0,0,0,0,0,0,0,3,7,0,5,0,0,0,0,0,0,0,3,3,0,3,CIN,MIA,0,0,0,0,0,0,0.7,0.7,0.7,0.7,0.7,0.7,0,0,0,0,2,5,1,0,0,0,17,33,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,HiggTe00,WR,Tee Higgins,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,56,0,22,0,0,0,0,0,0,CIN,MIA,0,0,0,0,0,0,10.6,10.6,8.1,8.1,8.1,8.1,0,0,0,0,0,0,0,66.4,28,0,47,90,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,TagoTu00,QB,Tua Tagovailoa,MIA,26,39,296,1,0,0,0,35,97.8,3,3,0,4,0,0,0,0,0,0,1,2,42,40,2,MIA,CIN,0,0,0,0,0,0,16.14,16.14,16.14,16.14,16.14,16.14,298,8,16,2,-2,5,0,0,0,0,70,100,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,GaskMy00,RB,Myles Gaskin,MIA,0,0,0,0,0,0,0,0,0,21,90,0,26,2,2,51,0,35,1,0,21,21,0,21,MIA,CIN,0,0,0,0,0,0,15.1,15.1,13.1,13.1,13.1,13.1,0,0,0,0,51,39,0,15,36,0,50,71,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,BowdLy00,RB,Lynn Bowden Jr.,MIA,0,0,0,0,0,0,0,0,0,1,11,0,11,4,4,41,0,15,0,0,1,1,0,1,MIA,CIN,0,0,0,0,0,0,9.2,9.2,7.2,7.2,7.2,7.2,0,0,0,0,11,0,0,17.2,24,0,31,44,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,LairPa00,RB,Patrick Laird,MIA,0,0,0,0,0,0,0,0,0,3,6,0,4,3,2,16,0,11,0,0,3,3,0,3,MIA,CIN,0,0,0,0,0,0,4.2,4.2,3.2,3.2,3.2,3.2,0,0,0,0,2,4,0,12.9,6,0,19,27,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,GesiMi00,TE,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,88,1,20,0,0,0,0,0,0,MIA,CIN,0,0,0,0,0,0,23.8,23.8,19.3,19.3,19.3,19.3,0,0,0,0,0,0,0,85.8,25,0,49,70,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,GranJa00,WR,Jakeem Grant,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,42,0,22,0,0,0,0,0,0,MIA,CIN,0,0,0,0,0,0,6.2,6.2,5.2,5.2,5.2,5.2,0,0,0,0,0,0,0,94.8,49,1,39,56,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,ParkDe01,WR,DeVante Parker,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,35,0,14,0,0,0,0,0,0,MIA,CIN,0,0,0,0,0,0,7.5,7.5,5.5,5.5,5.5,5.5,0,0,0,0,0,0,0,58.4,0,0,55,79,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,SmytDu00,TE,Durham Smythe,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,11,0,0,0,0,0,0,MIA,CIN,0,0,0,0,0,0,3.6,3.6,2.6,2.6,2.6,2.6,0,0,0,0,0,0,0,5,11,0,41,59,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,HollMa00,WR,Mack Hollins,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,MIA,CIN,0,0,0,0,0,0,1.7,1.7,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,7,0,0,13,19,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,ShahAd00,TE,Adam Shaheen,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,MIA,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,37,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,EricAl01,WR,Alex Erickson,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,17,0,9,0,0,0,0,0,0,CIN,MIA,0,0,0,0,0,0,3.7,3.7,2.7,2.7,2.7,2.7,0,0,0,0,0,0,0,12.9,13,0,19,37,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,GreeA.00,WR,A.J. Green,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,45,87,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,SchrMa00,TE,Mason Schreck,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,CartCe00,TE,Cethan Carter,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,ThomMi04,WR,Mike Thomas,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,CallAn00,WR,Antonio Callaway,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060mia,CoxxCh01,FB,Chandler Cox,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,CIN,MIA,7,19,FALSE,outdoors,grass,81,64,5,-10.5,MIA,43,12/6/2020
202012060min,JohnOl00,WR,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,JAX,MIN,24,27,TRUE,dome,sportturf,72,45,0,-10.5,MIN,51.5,12/6/2020
